timestamp_utc,cycle_id,station_uid,station_name,lat,lon,pm25,pm10,no2,so2,co,o3,aqi,dominentpol,aqi_time,data_age_hours,current_speed,free_flow_speed,congestion_percent,nearest_source,nearest_source_dist_km,dist_Kazzinc_km,bearing_Kazzinc,downwind_Kazzinc,dist_UMZ_km,bearing_UMZ,downwind_UMZ,dist_CHP_km,bearing_CHP,downwind_CHP,temp_c,humidity,pressure,wind_speed,wind_deg,weather_desc,heating_season
2026-08-26T08:56:43.729995+00:00,1787734603,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,2,,0,1,2,6,pm25,2026-08-26T08:00:00Z,0.9,39,43,9.3,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,19.95,68,1017,3,270,broken clouds,0
2026-08-26T08:56:43.729995+00:00,1787734603,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,63,0,20,,0,pm25,2026-08-26T08:00:00Z,0.9,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,19.87,68,1017,3,270,broken clouds,0
2026-08-26T09:52:51.175126+00:00,1787737971,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,18,18,pm25,2026-08-26T09:00:00Z,0.9,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,21.01,60,1017,3,290,broken clouds,0
2026-08-26T09:52:51.175126+00:00,1787737971,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,2,2,3,pm25,2026-08-26T09:00:00Z,0.9,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,20.95,60,1017,3,290,broken clouds,0
2026-08-26T09:52:51.175126+00:00,1787737971,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,0,pm25,2026-08-26T09:00:00Z,0.9,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,20.87,60,1017,3,290,broken clouds,0
2026-08-26T10:47:12.332000+00:00,1787741232,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,18,18,pm25,2026-08-26T10:00:00Z,0.8,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,21.01,56,1017,3,300,light rain,0
2026-08-26T10:47:12.332000+00:00,1787741232,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,2,,0,2,6,6,pm25,2026-08-26T10:00:00Z,0.8,37,43,14.0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,20.95,56,1017,3,300,light rain,0
2026-08-26T10:47:12.332000+00:00,1787741232,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,0,pm25,2026-08-26T09:00:00Z,1.8,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,20.87,56,1017,3,300,light rain,0
2026-08-26T11:38:44.889702+00:00,1787744324,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,18,18,pm25,2026-08-26T11:00:00Z,0.6,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,21.01,52,1017,3,310,light rain,0
2026-08-26T11:38:44.889702+00:00,1787744324,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,1,,0,2,5,6,pm25,2026-08-26T11:00:00Z,0.6,39,43,9.3,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,20.95,52,1017,3,310,light rain,0
2026-08-26T11:38:44.889702+00:00,1787744324,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,0,pm25,2026-08-26T09:00:00Z,2.6,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,20.87,52,1017,3,310,light rain,0
2026-08-26T12:05:09.407444+00:00,1787745909,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,18,18,pm25,2026-08-26T11:00:00Z,1.1,37,41,9.8,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,21.01,56,1018,3,280,light rain,0
2026-08-26T12:05:09.407444+00:00,1787745909,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,1,,0,2,5,6,pm25,2026-08-26T11:00:00Z,1.1,37,43,14.0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,20.95,56,1018,3,280,light rain,0
2026-08-26T12:05:09.407444+00:00,1787745909,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,0,pm25,2026-08-26T09:00:00Z,3.1,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,20.87,56,1018,3,280,light rain,0
2026-08-26T13:31:37.634440+00:00,1787751097,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,17,17,pm25,2026-08-26T12:00:00Z,1.5,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,20.01,64,1018,1,0,broken clouds,0
2026-08-26T13:31:37.634440+00:00,1787751097,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,9,2,,0,1,2,9,pm25,2026-08-26T12:00:00Z,1.5,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,19.95,64,1018,1,0,broken clouds,0
2026-08-26T13:31:37.634440+00:00,1787751097,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,4.5,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,19.87,64,1018,1,0,broken clouds,0
2026-08-26T14:27:42.611409+00:00,1787754462,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,14,14,pm25,2026-08-26T13:00:00Z,1.5,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,16.01,88,1018,1,10,broken clouds,0
2026-08-26T14:27:42.611409+00:00,1787754462,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,1,2,5,pm25,2026-08-26T13:00:00Z,1.5,37,43,14.0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,15.95,88,1018,1,10,broken clouds,0
2026-08-26T14:27:42.611409+00:00,1787754462,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,5.5,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,15.87,88,1018,1,10,broken clouds,0
2026-08-26T16:05:28.834093+00:00,1787760328,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,22,9,9,pm25,2026-08-26T15:00:00Z,1.1,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,14.01,88,1019,0,0,scattered clouds,0
2026-08-26T16:05:28.834093+00:00,1787760328,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,1,2,5,pm25,2026-08-26T15:00:00Z,1.1,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,13.95,88,1019,0,0,scattered clouds,0
2026-08-26T16:05:28.834093+00:00,1787760328,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,7.1,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,13.87,88,1019,0,0,scattered clouds,0
2026-08-26T18:10:49.863471+00:00,1787767849,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,12,8,8,pm25,2026-08-26T18:00:00Z,0.2,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,11.01,100,1019,2,20,scattered clouds,0
2026-08-26T18:10:49.863471+00:00,1787767849,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,1,4,pm25,2026-08-26T18:00:00Z,0.2,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,10.95,100,1019,2,20,scattered clouds,0
2026-08-26T18:10:49.863471+00:00,1787767849,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,9.2,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,10.87,100,1019,2,20,scattered clouds,0
2026-08-26T20:23:03.931669+00:00,1787775783,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,6,7,7,pm25,2026-08-26T19:00:00Z,1.4,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,11.01,93,1019,2,40,few clouds,0
2026-08-26T20:23:03.931669+00:00,1787775783,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,1,4,pm25,2026-08-26T19:00:00Z,1.4,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,10.95,93,1019,2,40,few clouds,0
2026-08-26T20:23:03.931669+00:00,1787775783,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,11.4,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,10.87,93,1019,2,40,few clouds,0
2026-08-26T23:56:30.123255+00:00,1787788590,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,4,4,pm25,2026-08-26T23:00:00Z,0.9,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,1,3.31,304.9,1,8.01,100,1019,1,70,broken clouds,0
2026-08-26T23:56:30.123255+00:00,1787788590,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,1,4,pm25,2026-08-26T23:00:00Z,0.9,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,7.95,100,1019,1,70,broken clouds,0
2026-08-26T23:56:30.123255+00:00,1787788590,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,14.9,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,7.87,100,1019,1,70,broken clouds,0
2026-08-27T20:00:03.757293+00:00,1787860803,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,5,8,8,pm25,2026-08-27T19:00:00Z,1.0,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,11.01,87,1014,1,320,clear sky,0
2026-08-27T20:00:03.757293+00:00,1787860803,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,1,1,5,pm25,2026-08-27T19:00:00Z,1.0,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,0,10.95,87,1014,1,320,clear sky,0
2026-08-27T20:00:03.757293+00:00,1787860803,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,35.0,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,10.87,87,1014,1,320,clear sky,0
2026-08-28T04:20:39.956482+00:00,1787890839,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,8,8,pm25,2026-08-28T03:00:00Z,1.3,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,22.01,49,1014,3,130,broken clouds,0
2026-08-28T04:20:39.956482+00:00,1787890839,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,20,2,5,pm25,2026-08-28T03:00:00Z,1.3,36,43,16.3,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,21.95,49,1014,3,130,broken clouds,0
2026-08-28T04:20:39.956482+00:00,1787890839,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,43.3,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,21.87,49,1014,3,130,broken clouds,0
2026-08-28T16:46:23.208081+00:00,1787935583,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,12,12,pm25,2026-08-28T16:00:00Z,0.8,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,17.01,63,1011,0,0,scattered clouds,0
2026-08-28T16:46:23.208081+00:00,1787935583,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,2,7,7,pm25,2026-08-28T16:00:00Z,0.8,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,16.95,63,1011,0,0,scattered clouds,0
2026-08-28T16:46:23.208081+00:00,1787935583,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,55.8,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,16.87,63,1011,0,0,scattered clouds,0
2026-08-29T00:56:35.680980+00:00,1787964995,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,5,5,pm25,2026-08-29T00:00:00Z,0.9,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,12.01,82,1010,0,0,few clouds,0
2026-08-29T00:56:35.680980+00:00,1787964995,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,2,1,,0,0,1,2,pm25,2026-08-29T00:00:00Z,0.9,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,11.95,82,1010,0,0,few clouds,0
2026-08-29T00:56:35.680980+00:00,1787964995,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,63.9,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,11.87,82,1010,0,0,few clouds,0
2026-08-29T07:48:55.820642+00:00,1787989735,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,16,16,pm25,2026-08-29T06:00:00Z,1.8,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,29.01,30,1006,5,120,broken clouds,0
2026-08-29T07:48:55.820642+00:00,1787989735,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,2,1,,0,2,10,10,pm25,2026-08-29T06:00:00Z,1.8,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,28.95,30,1006,5,120,broken clouds,0
2026-08-29T07:48:55.820642+00:00,1787989735,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,70.8,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,28.87,30,1006,5,120,broken clouds,0
2026-08-29T13:48:15.722568+00:00,1788011295,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,16,16,pm25,2026-08-29T12:00:00Z,1.8,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,25.01,41,1004,5,100,broken clouds,0
2026-08-29T13:48:15.722568+00:00,1788011295,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,2,9,9,pm25,2026-08-29T12:00:00Z,1.8,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,24.95,41,1004,5,100,broken clouds,0
2026-08-29T13:48:15.722568+00:00,1788011295,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,76.8,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,24.87,41,1004,5,100,broken clouds,0
2026-08-29T17:40:45.720112+00:00,1788025245,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,17,17,pm25,2026-08-29T17:00:00Z,0.7,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,23.01,53,1006,8,190,broken clouds,0
2026-08-29T17:40:45.720112+00:00,1788025245,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,2,,0,2,8,8,pm25,2026-08-29T17:00:00Z,0.7,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,22.95,53,1006,8,190,broken clouds,0
2026-08-29T17:40:45.720112+00:00,1788025245,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,80.7,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,22.87,53,1005,8,190,broken clouds,0
2026-08-29T19:59:21.186827+00:00,1788033561,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,18,18,pm25,2026-08-29T19:00:00Z,1.0,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,17.01,82,1009,8,240,broken clouds,0
2026-08-29T19:59:21.186827+00:00,1788033561,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,1,2,3,pm25,2026-08-29T19:00:00Z,1.0,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,1,1.76,72.2,1,16.95,82,1009,8,240,broken clouds,0
2026-08-29T19:59:21.186827+00:00,1788033561,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,83.0,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,16.87,82,1009,8,240,broken clouds,0
2026-08-29T22:37:02.900013+00:00,1788043022,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,1,19,19,pm25,2026-08-29T22:00:00Z,0.6,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,16.01,77,1011,6,290,light rain,0
2026-08-29T22:37:02.900013+00:00,1788043022,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,9,2,,0,1,1,9,pm25,2026-08-29T22:00:00Z,0.6,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,15.95,77,1011,6,290,light rain,0
2026-08-29T22:37:02.900013+00:00,1788043022,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,85.6,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,15.87,77,1011,6,290,broken clouds,0
2026-08-30T00:44:59.698039+00:00,1788050699,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,1,18,18,pm25,2026-08-29T23:00:00Z,1.7,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,15.01,88,1012,4,300,overcast clouds,0
2026-08-30T00:44:59.698039+00:00,1788050699,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,1,,0,1,1,6,pm25,2026-08-29T23:00:00Z,1.7,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,14.95,88,1012,4,300,overcast clouds,0
2026-08-30T00:44:59.698039+00:00,1788050699,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,87.7,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,14.87,88,1012,4,300,overcast clouds,0
2026-08-30T05:56:02.502265+00:00,1788069362,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,1,15,15,pm25,2026-08-30T05:00:00Z,0.9,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,19.01,72,1012,2,240,overcast clouds,0
2026-08-30T05:56:02.502265+00:00,1788069362,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,1,4,pm25,2026-08-30T05:00:00Z,0.9,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,1,1.76,72.2,1,18.95,72,1012,2,240,overcast clouds,0
2026-08-30T05:56:02.502265+00:00,1788069362,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,92.9,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,18.87,72,1012,2,240,overcast clouds,0
2026-08-30T11:49:28.140281+00:00,1788090568,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,18,18,pm25,2026-08-30T11:00:00Z,0.8,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,22.01,53,1010,2,250,overcast clouds,0
2026-08-30T11:49:28.140281+00:00,1788090568,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,2,9,9,pm25,2026-08-30T11:00:00Z,0.8,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,1,1.76,72.2,1,21.95,53,1010,2,250,overcast clouds,0
2026-08-30T11:49:28.140281+00:00,1788090568,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,98.8,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,21.87,53,1010,2,250,overcast clouds,0
2026-08-30T16:36:26.576508+00:00,1788107786,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,7,8,8,pm25,2026-08-30T16:00:00Z,0.6,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,18.01,68,1010,0,0,overcast clouds,0
2026-08-30T16:36:26.576508+00:00,1788107786,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,4,2,4,pm25,2026-08-30T16:00:00Z,0.6,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,17.95,68,1010,0,0,overcast clouds,0
2026-08-30T16:36:26.576508+00:00,1788107786,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,103.6,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,17.87,68,1010,0,0,overcast clouds,0
2026-08-30T19:28:27.658637+00:00,1788118107,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,7,9,9,pm25,2026-08-30T18:00:00Z,1.5,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,15.01,82,1010,0,0,overcast clouds,0
2026-08-30T19:28:27.658637+00:00,1788118107,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,1,1,5,pm25,2026-08-30T18:00:00Z,1.5,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,14.95,82,1010,0,0,overcast clouds,0
2026-08-30T19:28:27.658637+00:00,1788118107,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,106.5,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,14.87,82,1010,0,0,broken clouds,0
2026-08-30T22:06:01.283470+00:00,1788127561,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,10,10,pm25,2026-08-30T21:00:00Z,1.1,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,15.01,88,1010,2,100,broken clouds,0
2026-08-30T22:06:01.283470+00:00,1788127561,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,9,2,,0,0,2,9,pm25,2026-08-30T21:00:00Z,1.1,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,14.95,88,1010,2,100,broken clouds,0
2026-08-30T22:06:01.283470+00:00,1788127561,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,109.1,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,14.87,88,1010,2,100,broken clouds,0
2026-08-31T00:41:16.343339+00:00,1788136876,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,9,9,pm25,2026-08-30T23:00:00Z,1.7,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,1,3.31,304.9,0,12.01,94,1011,2,60,overcast clouds,0
2026-08-31T00:41:16.343339+00:00,1788136876,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,1,4,pm25,2026-08-30T23:00:00Z,1.7,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,11.95,94,1011,2,60,overcast clouds,0
2026-08-31T00:41:16.343339+00:00,1788136876,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,111.7,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,11.87,94,1011,2,60,overcast clouds,0
2026-08-31T06:15:42.900462+00:00,1788156942,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,13,13,pm25,2026-08-31T05:00:00Z,1.3,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,15.01,77,1009,7,280,overcast clouds,0
2026-08-31T06:15:42.900462+00:00,1788156942,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,1,1,5,pm25,2026-08-31T05:00:00Z,1.3,38,43,11.6,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,14.95,77,1009,7,280,overcast clouds,0
2026-08-31T06:15:42.900462+00:00,1788156942,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,117.3,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,14.87,77,1009,7,280,light rain,0
2026-08-31T14:13:06.075569+00:00,1788185586,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,10,10,pm25,2026-08-31T13:00:00Z,1.2,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,9.01,87,1012,4,300,overcast clouds,0
2026-08-31T14:13:06.075569+00:00,1788185586,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,9,2,,0,1,1,9,pm25,2026-08-31T13:00:00Z,1.2,36,43,16.3,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,8.95,87,1013,4,300,overcast clouds,0
