city,timestamp_utc,cycle_id,station_uid,station_name,lat,lon,pm25,pm10,no2,so2,co,o3,aqi,dominentpol,aqi_time,data_age_hours,current_speed,congestion_percent,nearest_source,nearest_source_dist_km,bearing_AluminiumSmelter,bearing_CHP,bearing_Kazzinc,bearing_Qarmet,bearing_UMZ,dist_AluminiumSmelter_km,dist_CHP_km,dist_Kazzinc_km,dist_Qarmet_km,dist_UMZ_km,downwind_AluminiumSmelter,downwind_CHP,downwind_Kazzinc,downwind_Qarmet,downwind_UMZ,temp_c,humidity,pressure,wind_speed,wind_deg,weather_desc,heating_season
Karaganda,2026-09-12T16:15:24.039515+00:00,1789229724,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,7,0,2,1,-,pm25,2026-07-02T11:00:00Z,1733.3,41,6.8,,,,,,,,,,,,,,,,,,12.95,42,1020,4.16,219,clear sky,0
Pavlodar,2026-09-12T16:15:24.039515+00:00,1789229724,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,26,12,24,2,6,1,26,pm25,2026-09-12T15:00:00Z,1.3,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,17.78,67,1016,1.69,242,broken clouds,0
Pavlodar,2026-09-12T16:15:24.039515+00:00,1789229724,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,3,1,4,pm25,2026-09-12T15:00:00Z,1.3,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,17.78,67,1016,1.69,242,broken clouds,0
Pavlodar,2026-09-12T16:15:24.039515+00:00,1789229724,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,8,6,0,4,4,pm25,2026-09-12T15:00:00Z,1.3,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,17.78,67,1016,1.69,242,broken clouds,0
Pavlodar,2026-09-12T16:15:24.039515+00:00,1789229724,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,1,0,0,pm25,2026-09-12T15:00:00Z,1.3,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,17.78,67,1016,1.69,242,broken clouds,0
Pavlodar,2026-09-12T16:15:24.039515+00:00,1789229724,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,291.5,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,17.78,67,1016,1.69,242,broken clouds,0
Astana,2026-09-12T16:15:24.039515+00:00,1789229724,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,13.3,10.4,4.4,0.1,10,so2,2026-09-12T21:00:00+06:00,1.3,30,16.7,,,,,,,,,,,,,,,,,,15.99,55,1015,5,180,broken clouds,0
Ust-Kamenogorsk,2026-09-12T18:44:10.871890+00:00,1789238650,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,6,3,3,pm25,2026-09-12T18:00:00Z,0.7,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,13.99,58,1018,0,0,clear sky,0
Ust-Kamenogorsk,2026-09-12T18:44:10.871890+00:00,1789238650,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,1,1,3,pm25,2026-09-12T18:00:00Z,0.7,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,13.99,58,1018,0,0,clear sky,0
Ust-Kamenogorsk,2026-09-12T18:44:10.871890+00:00,1789238650,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,417.7,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,13.99,58,1018,0,0,clear sky,0
Karaganda,2026-09-12T18:44:10.871890+00:00,1789238650,506290,Майқұдық,49.89696663495,73.21133762598,23,5,,,,,23,pm25,2026-09-12T18:37:54Z,0.1,54,0,,,,,,,,,,,,,,,,,,11.95,44,1019,5.24,181,overcast clouds,0
Karaganda,2026-09-12T18:44:10.871890+00:00,1789238650,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,4,0,1,1,-,pm25,2026-07-02T11:00:00Z,1735.7,44,2.2,,,,,,,,,,,,,,,,,,11.95,44,1019,5.24,181,overcast clouds,0
Pavlodar,2026-09-12T18:44:10.871890+00:00,1789238650,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,40,15,24,2,15,1,40,pm25,2026-09-12T18:00:00Z,0.7,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,17.33,61,1017,3.56,218,clear sky,0
Pavlodar,2026-09-12T18:44:10.871890+00:00,1789238650,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,6,1,4,pm25,2026-09-12T18:00:00Z,0.7,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,17.33,61,1017,3.56,218,clear sky,0
Pavlodar,2026-09-12T18:44:10.871890+00:00,1789238650,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,17,4,0,4,4,pm25,2026-09-12T18:00:00Z,0.7,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,17.33,61,1017,3.56,218,clear sky,0
Pavlodar,2026-09-12T18:44:10.871890+00:00,1789238650,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,7,0,0,pm25,2026-09-12T18:00:00Z,0.7,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,17.33,61,1017,3.56,218,clear sky,0
Pavlodar,2026-09-12T18:44:10.871890+00:00,1789238650,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,293.9,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,17.33,61,1017,3.56,218,clear sky,0
Astana,2026-09-12T18:44:10.871890+00:00,1789238650,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,3.4,10.3,2.5,0.1,10,so2,2026-09-13T00:00:00+06:00,0.7,33,8.3,,,,,,,,,,,,,,,,,,14.99,58,1014,6,190,overcast clouds,0
Ust-Kamenogorsk,2026-09-12T20:57:41.269524+00:00,1789246661,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,5,4,4,pm25,2026-09-12T20:00:00Z,1.0,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,12.99,67,1018,0,0,broken clouds,0
Ust-Kamenogorsk,2026-09-12T20:57:41.269524+00:00,1789246661,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,7,1,,0,1,1,7,pm25,2026-09-12T20:00:00Z,1.0,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,12.99,67,1018,0,0,broken clouds,0
Ust-Kamenogorsk,2026-09-12T20:57:41.269524+00:00,1789246661,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,420.0,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,12.99,67,1018,0,0,broken clouds,0
Karaganda,2026-09-12T20:57:41.269524+00:00,1789246661,506290,Майқұдық,49.89696663495,73.21133762598,8,2,,,,,8,pm25,2026-09-12T20:52:40Z,0.1,54,0,,,,,,,,,,,,,,,,,,10.95,47,1018,5.14,189,broken clouds,0
Karaganda,2026-09-12T20:57:41.269524+00:00,1789246661,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,4,0,1,1,-,pm25,2026-07-02T11:00:00Z,1738.0,43,2.3,,,,,,,,,,,,,,,,,,10.95,47,1018,5.14,189,broken clouds,0
Pavlodar,2026-09-12T20:57:41.269524+00:00,1789246661,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,54,28,24,2,34,1,54,pm25,2026-09-12T20:00:00Z,1.0,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,16.26,53,1017,3.27,215,scattered clouds,0
Pavlodar,2026-09-12T20:57:41.269524+00:00,1789246661,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,3,9,1,4,pm25,2026-09-12T20:00:00Z,1.0,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,16.26,53,1017,3.27,215,scattered clouds,0
Pavlodar,2026-09-12T20:57:41.269524+00:00,1789246661,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,16,4,0,4,4,pm25,2026-09-12T20:00:00Z,1.0,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,16.26,53,1017,3.27,215,scattered clouds,0
Pavlodar,2026-09-12T20:57:41.269524+00:00,1789246661,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,7,0,0,pm25,2026-09-12T20:00:00Z,1.0,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,16.26,53,1017,3.27,215,scattered clouds,0
Pavlodar,2026-09-12T20:57:41.269524+00:00,1789246661,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,296.2,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,16.26,53,1017,3.27,215,scattered clouds,0
Astana,2026-09-12T20:57:41.269524+00:00,1789246661,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,3,10.4,2.3,0.1,10,so2,2026-09-13T01:00:00+06:00,2.0,35,2.8,,,,,,,,,,,,,,,,,,13.99,58,1014,6,180,overcast clouds,0
Ust-Kamenogorsk,2026-09-12T23:01:08.104258+00:00,1789254068,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,9,9,pm25,2026-09-12T22:00:00Z,1.0,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,13.99,72,1019,2,220,scattered clouds,0
Ust-Kamenogorsk,2026-09-12T23:01:08.104258+00:00,1789254068,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,1,1,4,pm25,2026-09-12T22:00:00Z,1.0,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,0,,0,13.99,72,1019,2,220,scattered clouds,0
Ust-Kamenogorsk,2026-09-12T23:01:08.104258+00:00,1789254068,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,422.0,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,13.99,72,1019,2,220,scattered clouds,0
Karaganda,2026-09-12T23:01:08.104258+00:00,1789254068,506290,Майқұдық,49.89696663495,73.21133762598,8,2,,,,,8,pm25,2026-09-12T22:55:05Z,0.1,54,0,,,,,,,,,,,,,,,,,,10.95,47,1019,5.21,203,broken clouds,0
Karaganda,2026-09-12T23:01:08.104258+00:00,1789254068,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,1,0,1,1,-,pm25,2026-07-02T11:00:00Z,1740.0,44,0,,,,,,,,,,,,,,,,,,10.95,47,1019,5.21,203,broken clouds,0
Pavlodar,2026-09-12T23:01:08.104258+00:00,1789254068,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,65,33,24,2,84,1,65,pm25,2026-09-12T22:00:00Z,1.0,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,10.92,87,1017,4,170,few clouds,0
Pavlodar,2026-09-12T23:01:08.104258+00:00,1789254068,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,11,1,4,pm25,2026-09-12T22:00:00Z,1.0,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,10.92,87,1017,4,170,few clouds,0
Pavlodar,2026-09-12T23:01:08.104258+00:00,1789254068,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,8,4,0,4,4,pm25,2026-09-12T22:00:00Z,1.0,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,10.92,87,1017,4,170,few clouds,0
Pavlodar,2026-09-12T23:01:08.104258+00:00,1789254068,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,4,0,0,pm25,2026-09-12T22:00:00Z,1.0,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,10.92,87,1017,4,170,few clouds,0
Pavlodar,2026-09-12T23:01:08.104258+00:00,1789254068,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,298.2,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,10.92,87,1017,4,170,few clouds,0
Astana,2026-09-12T23:01:08.104258+00:00,1789254068,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,1.6,10.1,1.9,0.1,10,so2,2026-09-13T03:00:00+06:00,2.0,36,0,,,,,,,,,,,,,,,,,,15.99,55,1014,8,210,overcast clouds,0
Ust-Kamenogorsk,2026-09-13T00:56:25.984064+00:00,1789260985,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,4,8,8,pm25,2026-09-13T00:00:00Z,0.9,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,13.99,67,1020,1,0,overcast clouds,0
Ust-Kamenogorsk,2026-09-13T00:56:25.984064+00:00,1789260985,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,0,1,3,pm25,2026-09-13T00:00:00Z,0.9,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,13.99,67,1020,1,0,overcast clouds,0
Ust-Kamenogorsk,2026-09-13T00:56:25.984064+00:00,1789260985,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,423.9,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,13.99,67,1020,1,0,overcast clouds,0
Karaganda,2026-09-13T00:56:25.984064+00:00,1789260985,506290,Майқұдық,49.89696663495,73.21133762598,14,3,,,,,14,pm25,2026-09-13T00:52:38Z,0.1,54,0,,,,,,,,,,,,,,,,,,10.95,51,1019,4.97,198,clear sky,0
Karaganda,2026-09-13T00:56:25.984064+00:00,1789260985,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,1,0,1,1,-,pm25,2026-07-02T11:00:00Z,1741.9,43,2.3,,,,,,,,,,,,,,,,,,10.95,51,1019,4.97,198,clear sky,0
Pavlodar,2026-09-13T00:56:25.984064+00:00,1789260985,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,57,28,24,2,68,1,57,pm25,2026-09-13T00:00:00Z,0.9,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,7.92,93,1017,4,150,clear sky,0
Pavlodar,2026-09-13T00:56:25.984064+00:00,1789260985,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,6,1,4,pm25,2026-09-13T00:00:00Z,0.9,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,7.92,93,1017,4,150,clear sky,0
Pavlodar,2026-09-13T00:56:25.984064+00:00,1789260985,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,4,4,0,4,4,pm25,2026-09-13T00:00:00Z,0.9,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,7.92,93,1017,4,150,clear sky,0
Pavlodar,2026-09-13T00:56:25.984064+00:00,1789260985,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-13T00:00:00Z,0.9,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,7.92,93,1017,4,150,clear sky,0
Pavlodar,2026-09-13T00:56:25.984064+00:00,1789260985,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,300.1,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,7.92,93,1017,4,150,clear sky,0
Astana,2026-09-13T00:56:25.984064+00:00,1789260985,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,1.6,10.1,1.9,0.1,10,so2,2026-09-13T03:00:00+06:00,3.9,36,0,,,,,,,,,,,,,,,,,,14.99,63,1014,8,210,light rain,0
Ust-Kamenogorsk,2026-09-13T06:04:51.360925+00:00,1789279491,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,14,14,pm25,2026-09-13T05:00:00Z,1.1,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,22.99,40,1019,3,220,broken clouds,0
Ust-Kamenogorsk,2026-09-13T06:04:51.360925+00:00,1789279491,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,3,8,8,pm25,2026-09-13T05:00:00Z,1.1,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,0,,0,22.99,40,1019,3,220,broken clouds,0
Ust-Kamenogorsk,2026-09-13T06:04:51.360925+00:00,1789279491,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,429.1,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,22.99,40,1019,3,220,broken clouds,0
Karaganda,2026-09-13T06:04:51.360925+00:00,1789279491,506290,Майқұдық,49.89696663495,73.21133762598,37,9,,,,,37,pm25,2026-09-13T05:53:53Z,0.2,54,0,,,,,,,,,,,,,,,,,,21.95,33,1018,9.31,228,broken clouds,0
Karaganda,2026-09-13T06:04:51.360925+00:00,1789279491,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,3,1,1,1,-,pm25,2026-07-02T11:00:00Z,1747.1,43,2.3,,,,,,,,,,,,,,,,,,21.95,33,1018,9.31,228,broken clouds,0
Pavlodar,2026-09-13T06:04:51.360925+00:00,1789279491,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,31,20,24,2,35,1,31,pm25,2026-09-13T05:00:00Z,1.1,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,25.92,25,1015,9,220,clear sky,0
Pavlodar,2026-09-13T06:04:51.360925+00:00,1789279491,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,4,1,4,pm25,2026-09-13T05:00:00Z,1.1,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,25.92,25,1015,9,220,clear sky,0
Pavlodar,2026-09-13T06:04:51.360925+00:00,1789279491,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,6,4,0,4,4,pm25,2026-09-13T05:00:00Z,1.1,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,25.92,25,1015,9,220,clear sky,0
Pavlodar,2026-09-13T06:04:51.360925+00:00,1789279491,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,1,0,0,pm25,2026-09-13T05:00:00Z,1.1,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,25.92,25,1015,9,220,clear sky,0
Pavlodar,2026-09-13T06:04:51.360925+00:00,1789279491,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,305.3,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,25.92,25,1015,9,220,clear sky,0
Astana,2026-09-13T06:04:51.360925+00:00,1789279491,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,2.6,11,2.1,0.1,11,so2,2026-09-13T11:00:00+06:00,1.1,33,8.3,,,,,,,,,,,,,,,,,,17.99,55,1013,8,200,broken clouds,0
Ust-Kamenogorsk,2026-09-13T11:44:28.524365+00:00,1789299868,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,20,20,pm25,2026-09-13T11:00:00Z,0.7,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,26.99,34,1016,5,310,scattered clouds,0
Ust-Kamenogorsk,2026-09-13T11:44:28.524365+00:00,1789299868,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,2,0,,0,3,9,9,pm25,2026-09-13T11:00:00Z,0.7,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,1,,1,26.99,34,1016,5,310,scattered clouds,0
Ust-Kamenogorsk,2026-09-13T11:44:28.524365+00:00,1789299868,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,434.7,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,26.99,34,1016,5,310,scattered clouds,0
Karaganda,2026-09-13T11:44:28.524365+00:00,1789299868,506290,Майқұдық,49.89696663495,73.21133762598,33,8,,,,,33,pm25,2026-09-13T11:32:10Z,0.2,54,0,,,,,,,,,,,,,,,,,,23.95,35,1016,8.68,243,overcast clouds,0
Karaganda,2026-09-13T11:44:28.524365+00:00,1789299868,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,1,0,1,1,-,pm25,2026-07-02T11:00:00Z,1752.7,41,10.9,,,,,,,,,,,,,,,,,,23.95,35,1016,8.68,243,overcast clouds,0
Pavlodar,2026-09-13T11:44:28.524365+00:00,1789299868,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,19,9,24,2,0,1,19,pm25,2026-09-13T11:00:00Z,0.7,29,23.7,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,26.92,24,1014,5,230,broken clouds,0
Pavlodar,2026-09-13T11:44:28.524365+00:00,1789299868,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,3,2,4,pm25,2026-09-13T11:00:00Z,0.7,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,26.92,24,1014,5,230,broken clouds,0
Pavlodar,2026-09-13T11:44:28.524365+00:00,1789299868,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,3,5,0,4,4,pm25,2026-09-13T11:00:00Z,0.7,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,26.92,24,1014,5,230,broken clouds,0
Pavlodar,2026-09-13T11:44:28.524365+00:00,1789299868,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,0,0,0,pm25,2026-09-13T11:00:00Z,0.7,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,26.92,24,1014,5,230,broken clouds,0
Pavlodar,2026-09-13T11:44:28.524365+00:00,1789299868,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,310.9,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,26.92,24,1014,5,230,broken clouds,0
Astana,2026-09-13T11:44:28.524365+00:00,1789299868,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,4,10.5,2.4,0.1,11,so2,2026-09-13T17:00:00+06:00,0.7,31,16.2,,,,,,,,,,,,,,,,,,18.99,45,1013,9,250,overcast clouds,0
Ust-Kamenogorsk,2026-09-13T15:03:20.291066+00:00,1789311800,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,7,8,8,pm25,2026-09-13T14:00:00Z,1.1,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,1,,1,18.99,52,1018,1,90,scattered clouds,0
Ust-Kamenogorsk,2026-09-13T15:03:20.291066+00:00,1789311800,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,8,2,5,pm25,2026-09-13T14:00:00Z,1.1,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,18.99,52,1018,1,90,scattered clouds,0
Ust-Kamenogorsk,2026-09-13T15:03:20.291066+00:00,1789311800,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,438.1,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,1,1,,0,18.99,52,1018,1,90,scattered clouds,0
Karaganda,2026-09-13T15:03:20.291066+00:00,1789311800,506290,Майқұдық,49.89696663495,73.21133762598,48,12,,,,,48,pm25,2026-09-13T14:56:07Z,0.1,54,0,,,,,,,,,,,,,,,,,,20.95,38,1016,5.07,260,overcast clouds,0
Karaganda,2026-09-13T15:03:20.291066+00:00,1789311800,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,3,0,2,1,-,pm25,2026-07-02T11:00:00Z,1756.1,45,0,,,,,,,,,,,,,,,,,,20.95,38,1016,5.07,260,overcast clouds,0
Pavlodar,2026-09-13T15:03:20.291066+00:00,1789311800,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,27,19,24,2,0,1,27,pm25,2026-09-13T14:00:00Z,1.1,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,18.92,45,1013,4,150,overcast clouds,0
Pavlodar,2026-09-13T15:03:20.291066+00:00,1789311800,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,5,1,4,pm25,2026-09-13T14:00:00Z,1.1,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,18.92,45,1013,4,150,overcast clouds,0
Pavlodar,2026-09-13T15:03:20.291066+00:00,1789311800,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,24,10,0,4,4,pm25,2026-09-13T14:00:00Z,1.1,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,18.92,45,1013,4,150,overcast clouds,0
Pavlodar,2026-09-13T15:03:20.291066+00:00,1789311800,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,2,0,0,pm25,2026-09-13T14:00:00Z,1.1,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,18.92,45,1013,4,150,overcast clouds,0
Pavlodar,2026-09-13T15:03:20.291066+00:00,1789311800,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,314.3,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,18.92,45,1013,4,150,overcast clouds,0
Astana,2026-09-13T15:03:20.291066+00:00,1789311800,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,5.6,10.6,2.9,0.1,11,so2,2026-09-13T20:00:00+06:00,1.1,32,11.1,,,,,,,,,,,,,,,,,,15.99,55,1014,5,240,broken clouds,0
